432,222,0
432,35,0
432,421,0
421,32,0
421,222,0
421,35,0
421,432,0
41,37,1
41,127,1
41,119,1
41,106,1
37,41,1
37,127,1
37,119,1
37,106,1
127,41,1
127,37,1
127,119,1
127,106,1
119,41,1
119,37,1
119,127,1
119,106,1
106,41,1
106,37,1
106,127,1
106,119,1
29,32,1
29,157,1
29,40,1
29,8,1
32,29,1
32,157,1
32,40,1
32,8,1
157,29,1
157,32,1
157,40,1
157,8,1
40,29,1
40,32,1
40,157,1
40,8,1
8,29,1
8,32,1
8,157,1
8,40,1
76,48,0
76,99,0
76,236,0
76,53,0
48,76,0
48,99,0
48,236,0
48,53,0
99,76,0
99,48,0
99,236,0
99,53,0
236,76,0
236,48,0
236,99,0
236,53,0
53,76,0
53,48,0
53,99,0
53,236,0
76,8,1
76,157,1
76,37,1
76,104,1
8,76,1
8,157,1
8,37,1
8,104,1
157,76,1
157,8,1
157,37,1
157,104,1
37,76,1
37,8,1
37,157,1
37,104,1
104,76,1
104,8,1
104,157,1
104,37,1
64,29,0
64,103,0
64,80,0
64,40,0
29,64,0
29,103,0
29,80,0
29,40,0
103,64,0
103,29,0
103,80,0
103,40,0
80,64,0
80,29,0
80,103,0
80,40,0
40,64,0
40,29,0
40,103,0
40,80,0
113,25,1
113,112,1
113,236,1
113,75,1
25,113,1
25,112,1
25,236,1
25,75,1
112,113,1
112,25,1
112,236,1
112,75,1
236,113,1
236,25,1
236,112,1
236,75,1
75,113,1
75,25,1
75,112,1
75,236,1
412,80,0
412,5,0
412,30,0
412,51,0
80,412,0
80,5,0
80,30,0
80,51,0
5,412,0
5,80,0
5,30,0
5,51,0
30,412,0
30,80,0
30,5,0
30,51,0
51,412,0
51,80,0
51,5,0
51,30,0
57,32,1
57,15,1
57,238,1
57,412,1
32,57,1
32,15,1
32,238,1
32,412,1
15,57,1
15,32,1
15,238,1
15,412,1
238,57,1
238,32,1
238,15,1
238,412,1
412,57,1
412,32,1
412,15,1
412,238,1
106,7,0
106,67,0
106,5,0
106,89,0
7,106,0
7,67,0
7,5,0
7,89,0
67,106,0
67,7,0
67,5,0
67,89,0
5,106,0
5,7,0
5,67,0
5,89,0
89,106,0
89,7,0
89,67,0
89,5,0
92,79,0
92,30,0
92,236,0
92,267,0
79,92,0
79,30,0
79,236,0
79,267,0
30,92,0
30,79,0
30,236,0
30,267,0
236,92,0
236,79,0
236,30,0
236,267,0
267,92,0
267,79,0
267,30,0
267,236,0
68,96,1
68,84,1
68,412,1
68,64,1
96,68,1
96,84,1
96,412,1
96,64,1
84,68,1
84,96,1
84,412,1
84,64,1
412,68,1
412,96,1
412,84,1
412,64,1
64,68,1
64,96,1
64,84,1
64,412,1
51,37,0
51,59,0
51,412,0
51,5,0
37,51,0
37,59,0
37,412,0
37,5,0
59,51,0
59,37,0
59,412,0
59,5,0
412,51,0
412,37,0
412,59,0
412,5,0
5,51,0
5,37,0
5,59,0
5,412,0
161,92,1
161,80,1
161,267,1
161,18,1
92,161,1
92,80,1
92,267,1
92,18,1
80,161,1
80,92,1
80,267,1
80,18,1
267,161,1
267,92,1
267,80,1
267,18,1
18,161,1
18,92,1
18,80,1
18,267,1
63,254,1
63,8,1
63,222,1
63,1,1
254,63,1
254,8,1
254,222,1
254,1,1
8,63,1
8,254,1
8,222,1
8,1,1
222,63,1
222,254,1
222,8,1
222,1,1
1,63,1
1,254,1
1,8,1
1,222,1
18,17,0
18,14,0
18,98,0
18,143,0
17,18,0
17,14,0
17,98,0
17,143,0
14,18,0
14,17,0
14,98,0
14,143,0
98,18,0
98,17,0
98,14,0
98,143,0
143,18,0
143,17,0
143,14,0
143,98,0
15,120,1
15,412,1
15,122,1
15,131,1
120,15,1
120,412,1
120,122,1
120,131,1
412,15,1
412,120,1
412,122,1
412,131,1
122,15,1
122,120,1
122,412,1
122,131,1
131,15,1
131,120,1
131,412,1
131,122,1
75,51,0
75,201,0
75,238,0
75,9,0
51,75,0
51,201,0
51,238,0
51,9,0
201,75,0
201,51,0
201,238,0
201,9,0
238,75,0
238,51,0
238,201,0
238,9,0
9,75,0
9,51,0
9,201,0
9,238,0
62,133,1
62,103,1
62,24,1
62,16,1
133,62,1
133,103,1
133,24,1
133,16,1
103,62,1
103,133,1
103,24,1
103,16,1
24,62,1
24,133,1
24,103,1
24,16,1
16,62,1
16,133,1
16,103,1
16,24,1
115,429,0
115,5,0
115,14,0
115,50,0
429,115,0
429,5,0
429,14,0
429,50,0
5,115,0
5,429,0
5,14,0
5,50,0
14,115,0
14,429,0
14,5,0
14,50,0
50,115,0
50,429,0
50,5,0
50,14,0
51,120,0
51,86,0
51,90,0
51,25,0
120,51,0
120,86,0
120,90,0
120,25,0
86,51,0
86,120,0
86,90,0
86,25,0
90,51,0
90,120,0
90,86,0
90,25,0
25,51,0
25,120,0
25,86,0
25,90,0
107,157,1
107,67,1
107,54,1
107,9,1
157,107,1
157,67,1
157,54,1
157,9,1
67,107,1
67,157,1
67,54,1
67,9,1
54,107,1
54,157,1
54,67,1
54,9,1
9,107,1
9,157,1
9,67,1
9,54,1
110,19,1
110,25,1
110,106,1
110,127,1
19,110,1
19,25,1
19,106,1
19,127,1
25,110,1
25,19,1
25,106,1
25,127,1
106,110,1
106,19,1
106,25,1
106,127,1
127,110,1
127,19,1
127,25,1
127,106,1
112,104,0
112,89,0
112,5,0
112,92,0
104,112,0
104,89,0
104,5,0
104,92,0
89,112,0
89,104,0
89,5,0
89,92,0
5,112,0
5,104,0
5,89,0
5,92,0
92,112,0
92,104,0
92,89,0
92,5,0
89,20,0
89,114,0
89,10,0
89,18,0
20,89,0
20,114,0
20,10,0
20,18,0
114,89,0
114,20,0
114,10,0
114,18,0
10,89,0
10,20,0
10,114,0
10,18,0
18,89,0
18,20,0
18,114,0
18,10,0
72,1,1
72,238,1
72,104,1
72,86,1
1,72,1
1,238,1
1,104,1
1,86,1
238,72,1
238,1,1
238,104,1
238,86,1
104,72,1
104,1,1
104,238,1
104,86,1
86,72,1
86,1,1
86,238,1
86,104,1
55,105,0
55,104,0
55,89,0
55,24,0
105,55,0
105,104,0
105,89,0
105,24,0
104,55,0
104,105,0
104,89,0
104,24,0
89,55,0
89,105,0
89,104,0
89,24,0
24,55,0
24,105,0
24,104,0
24,89,0
77,120,1
77,134,1
77,51,1
77,201,1
120,77,1
120,134,1
120,51,1
120,201,1
134,77,1
134,120,1
134,51,1
134,201,1
51,77,1
51,120,1
51,134,1
51,201,1
201,77,1
201,120,1
201,134,1
201,51,1
222,133,1
222,79,1
222,89,1
222,59,1
133,222,1
133,79,1
133,89,1
133,59,1
79,222,1
79,133,1
79,89,1
79,59,1
89,222,1
89,133,1
89,79,1
89,59,1
59,222,1
59,133,1
59,79,1
59,89,1
104,122,0
104,121,0
104,157,0
104,25,0
122,104,0
122,121,0
122,157,0
122,25,0
121,104,0
121,122,0
121,157,0
121,25,0
157,104,0
157,122,0
157,121,0
157,25,0
25,104,0
25,122,0
25,121,0
25,157,0
104,412,1
104,92,1
104,112,1
104,111,1
412,104,1
412,92,1
412,112,1
412,111,1
92,104,1
92,412,1
92,112,1
92,111,1
112,104,1
112,412,1
112,92,1
112,111,1
111,104,1
111,412,1
111,92,1
111,112,1
77,62,0
77,15,0
77,18,0
77,25,0
62,77,0
62,15,0
62,18,0
62,25,0
15,77,0
15,62,0
15,18,0
15,25,0
18,77,0
18,62,0
18,15,0
18,25,0
25,77,0
25,62,0
25,15,0
25,18,0
76,222,1
76,111,1
76,40,1
76,31,1
222,76,1
222,111,1
222,40,1
222,31,1
111,76,1
111,222,1
111,40,1
111,31,1
40,76,1
40,222,1
40,111,1
40,31,1
31,76,1
31,222,1
31,111,1
31,40,1
5,12,0
5,56,0
5,131,0
5,67,0
12,5,0
12,56,0
12,131,0
12,67,0
56,5,0
56,12,0
56,131,0
56,67,0
131,5,0
131,12,0
131,56,0
131,67,0
67,5,0
67,12,0
67,56,0
67,131,0
115,32,1
115,222,1
115,75,1
115,161,1
32,115,1
32,222,1
32,75,1
32,161,1
222,115,1
222,32,1
222,75,1
222,161,1
75,115,1
75,32,1
75,222,1
75,161,1
161,115,1
161,32,1
161,222,1
161,75,1
432,98,0
432,81,0
432,105,0
432,268,0
98,432,0
98,81,0
98,105,0
98,268,0
81,432,0
81,98,0
81,105,0
81,268,0
105,432,0
105,98,0
105,81,0
105,268,0
268,432,0
268,98,0
268,81,0
268,105,0
1,59,1
1,103,1
1,15,1
1,57,1
59,1,1
59,103,1
59,15,1
59,57,1
103,1,1
103,59,1
103,15,1
103,57,1
15,1,1
15,59,1
15,103,1
15,57,1
57,1,1
57,59,1
57,103,1
57,15,1
429,53,0
429,111,0
429,105,0
429,101,0
53,429,0
53,111,0
53,105,0
53,101,0
111,429,0
111,53,0
111,105,0
111,101,0
105,429,0
105,53,0
105,111,0
105,101,0
101,429,0
101,53,0
101,111,0
101,105,0
114,222,1
114,103,1
114,412,1
114,154,1
222,114,1
222,103,1
222,412,1
222,154,1
103,114,1
103,222,1
103,412,1
103,154,1
412,114,1
412,222,1
412,103,1
412,154,1
154,114,1
154,222,1
154,103,1
154,412,1
67,131,0
67,62,0
67,56,0
67,40,0
131,67,0
131,62,0
131,56,0
131,40,0
62,67,0
62,131,0
62,56,0
62,40,0
56,67,0
56,131,0
56,62,0
56,40,0
40,67,0
40,131,0
40,62,0
40,56,0
254,92,0
254,115,0
254,67,0
254,25,0
92,254,0
92,115,0
92,67,0
92,25,0
115,254,0
115,92,0
115,67,0
115,25,0
67,254,0
67,92,0
67,115,0
67,25,0
25,254,0
25,92,0
25,115,0
25,67,0
15,102,1
15,7,1
15,40,1
15,32,1
102,15,1
102,7,1
102,40,1
102,32,1
7,15,1
7,102,1
7,40,1
7,32,1
40,15,1
40,102,1
40,7,1
40,32,1
32,15,1
32,102,1
32,7,1
32,40,1
76,81,0
76,40,0
76,133,0
76,86,0
81,76,0
81,40,0
81,133,0
81,86,0
40,76,0
40,81,0
40,133,0
40,86,0
133,76,0
133,81,0
133,40,0
133,86,0
86,76,0
86,81,0
86,40,0
86,133,0
115,17,1
115,31,1
115,236,1
115,1,1
17,115,1
17,31,1
17,236,1
17,1,1
31,115,1
31,17,1
31,236,1
31,1,1
236,115,1
236,17,1
236,31,1
236,1,1
1,115,1
1,17,1
1,31,1
1,236,1
55,92,0
55,25,0
55,104,0
55,254,0
92,55,0
92,25,0
92,104,0
92,254,0
25,55,0
25,92,0
25,104,0
25,254,0
104,55,0
104,92,0
104,25,0
104,254,0
254,55,0
254,92,0
254,25,0
254,104,0
51,53,1
51,43,1
51,24,1
51,106,1
53,51,1
53,43,1
53,24,1
53,106,1
43,51,1
43,53,1
43,24,1
43,106,1
24,51,1
24,53,1
24,43,1
24,106,1
106,51,1
106,53,1
106,43,1
106,24,1
17,236,0
17,127,0
17,24,0
17,89,0
236,17,0
236,127,0
236,24,0
236,89,0
127,17,0
127,236,0
127,24,0
127,89,0
24,17,0
24,236,0
24,127,0
24,89,0
89,17,0
89,236,0
89,127,0
89,24,0
31,56,1
31,105,1
31,104,1
31,412,1
56,31,1
56,105,1
56,104,1
56,412,1
105,31,1
105,56,1
105,104,1
105,412,1
104,31,1
104,56,1
104,105,1
104,412,1
412,31,1
412,56,1
412,105,1
412,104,1
5,83,1
5,1,1
5,104,1
5,89,1
83,5,1
83,1,1
83,104,1
83,89,1
1,5,1
1,83,1
1,104,1
1,89,1
104,5,1
104,83,1
104,1,1
104,89,1
89,5,1
89,83,1
89,1,1
89,104,1
105,44,0
105,238,0
105,42,0
105,18,0
44,105,0
44,238,0
44,42,0
44,18,0
238,105,0
238,44,0
238,42,0
238,18,0
42,105,0
42,44,0
42,238,0
42,18,0
18,105,0
18,44,0
18,238,0
18,42,0
75,37,0
75,101,0
75,51,0
75,17,0
37,75,0
37,101,0
37,51,0
37,17,0
101,75,0
101,37,0
101,51,0
101,17,0
51,75,0
51,37,0
51,101,0
51,17,0
17,75,0
17,37,0
17,101,0
17,51,0
90,114,1
90,111,1
90,89,1
90,15,1
114,90,1
114,111,1
114,89,1
114,15,1
111,90,1
111,114,1
111,89,1
111,15,1
89,90,1
89,114,1
89,111,1
89,15,1
15,90,1
15,114,1
15,111,1
15,89,1
119,11,1
119,90,1
119,54,1
119,37,1
11,119,1
11,90,1
11,54,1
11,37,1
90,119,1
90,11,1
90,54,1
90,37,1
54,119,1
54,11,1
54,90,1
54,37,1
37,119,1
37,11,1
37,90,1
37,54,1
103,429,0
103,89,0
103,75,0
103,9,0
429,103,0
429,89,0
429,75,0
429,9,0
89,103,0
89,429,0
89,75,0
89,9,0
75,103,0
75,429,0
75,89,0
75,9,0
9,103,0
9,429,0
9,89,0
9,75,0
90,11,0
90,40,0
90,111,0
90,67,0
11,90,0
11,40,0
11,111,0
11,67,0
40,90,0
40,11,0
40,111,0
40,67,0
111,90,0
111,11,0
111,40,0
111,67,0
67,90,0
67,11,0
67,40,0
67,111,0
76,61,1
76,222,1
76,32,1
76,143,1
61,76,1
61,222,1
61,32,1
61,143,1
222,76,1
222,61,1
222,32,1
222,143,1
32,76,1
32,61,1
32,222,1
32,143,1
143,76,1
143,61,1
143,222,1
143,32,1
15,23,1
15,8,1
15,89,1
15,62,1
23,15,1
23,8,1
23,89,1
23,62,1
8,15,1
8,23,1
8,89,1
8,62,1
89,15,1
89,23,1
89,8,1
89,62,1
62,15,1
62,23,1
62,8,1
62,89,1
126,98,0
126,51,0
126,111,0
126,35,0
98,126,0
98,51,0
98,111,0
98,35,0
51,126,0
51,98,0
51,111,0
51,35,0
111,126,0
111,98,0
111,51,0
111,35,0
35,126,0
35,98,0
35,51,0
35,111,0
23,50,0
23,67,0
23,41,0
23,201,0
50,23,0
50,67,0
50,41,0
50,201,0
67,23,0
67,50,0
67,41,0
67,201,0
41,23,0
41,50,0
41,67,0
41,201,0
201,23,0
201,50,0
201,67,0
201,41,0
11,86,1
11,104,1
11,111,1
11,55,1
86,11,1
86,104,1
86,111,1
86,55,1
104,11,1
104,86,1
104,111,1
104,55,1
111,11,1
111,86,1
111,104,1
111,55,1
55,11,1
55,86,1
55,104,1
55,111,1
25,75,0
25,21,0
25,7,0
25,266,0
75,25,0
75,21,0
75,7,0
75,266,0
21,25,0
21,75,0
21,7,0
21,266,0
7,25,0
7,75,0
7,21,0
7,266,0
266,25,0
266,75,0
266,21,0
266,7,0
236,113,1
236,23,1
236,127,1
236,53,1
113,236,1
113,23,1
113,127,1
113,53,1
23,236,1
23,113,1
23,127,1
23,53,1
127,236,1
127,113,1
127,23,1
127,53,1
53,236,1
53,113,1
53,23,1
53,127,1
84,14,0
84,107,0
84,104,0
84,53,0
14,84,0
14,107,0
14,104,0
14,53,0
107,84,0
107,14,0
107,104,0
107,53,0
104,84,0
104,14,0
104,107,0
104,53,0
53,84,0
53,14,0
53,107,0
53,104,0
51,32,1
51,82,1
51,58,1
51,43,1
32,51,1
32,82,1
32,58,1
32,43,1
82,51,1
82,32,1
82,58,1
82,43,1
58,51,1
58,32,1
58,82,1
58,43,1
43,51,1
43,32,1
43,82,1
43,58,1
1,254,0
1,89,0
1,104,0
1,39,0
254,1,0
254,89,0
254,104,0
254,39,0
89,1,0
89,254,0
89,104,0
89,39,0
104,1,0
104,254,0
104,89,0
104,39,0
39,1,0
39,254,0
39,89,0
39,104,0
412,35,1
412,28,1
412,7,1
412,51,1
35,412,1
35,28,1
35,7,1
35,51,1
28,412,1
28,35,1
28,7,1
28,51,1
7,412,1
7,35,1
7,28,1
7,51,1
51,412,1
51,35,1
51,28,1
51,7,1
266,25,1
266,104,1
266,75,1
266,3,1
25,266,1
25,104,1
25,75,1
25,3,1
104,266,1
104,25,1
104,75,1
104,3,1
75,266,1
75,25,1
75,104,1
75,3,1
3,266,1
3,25,1
3,104,1
3,75,1
9,5,0
9,110,0
9,103,0
9,43,0
5,9,0
5,110,0
5,103,0
5,43,0
110,9,0
110,5,0
110,103,0
110,43,0
103,9,0
103,5,0
103,110,0
103,43,0
43,9,0
43,5,0
43,110,0
43,103,0
222,4,1
222,25,1
222,122,1
222,106,1
4,222,1
4,25,1
4,122,1
4,106,1
25,222,1
25,4,1
25,122,1
25,106,1
122,222,1
122,4,1
122,25,1
122,106,1
106,222,1
106,4,1
106,25,1
106,122,1
84,412,0
84,21,0
84,27,0
84,111,0
412,84,0
412,21,0
412,27,0
412,111,0
21,84,0
21,412,0
21,27,0
21,111,0
27,84,0
27,412,0
27,21,0
27,111,0
111,84,0
111,412,0
111,21,0
111,27,0
92,32,0
92,238,0
92,119,0
92,201,0
32,92,0
32,238,0
32,119,0
32,201,0
238,92,0
238,32,0
238,119,0
238,201,0
119,92,0
119,32,0
119,238,0
119,201,0
201,92,0
201,32,0
201,238,0
201,119,0
38,254,1
38,412,1
38,122,1
38,110,1
254,38,1
254,412,1
254,122,1
254,110,1
412,38,1
412,254,1
412,122,1
412,110,1
122,38,1
122,254,1
122,412,1
122,110,1
110,38,1
110,254,1
110,412,1
110,122,1
40,115,1
40,54,1
40,106,1
40,42,1
115,40,1
115,54,1
115,106,1
115,42,1
54,40,1
54,115,1
54,106,1
54,42,1
106,40,1
106,115,1
106,54,1
106,42,1
42,40,1
42,115,1
42,54,1
42,106,1
133,24,0
133,99,0
133,22,0
133,1,0
24,133,0
24,99,0
24,22,0
24,1,0
99,133,0
99,24,0
99,22,0
99,1,0
22,133,0
22,24,0
22,99,0
22,1,0
1,133,0
1,24,0
1,99,0
1,22,0
429,99,1
429,412,1
429,23,1
429,56,1
99,429,1
99,412,1
99,23,1
99,56,1
412,429,1
412,99,1
412,23,1
412,56,1
23,429,1
23,99,1
23,412,1
23,56,1
56,429,1
56,99,1
56,412,1
56,23,1
115,104,0
115,80,0
115,33,0
115,89,0
104,115,0
104,80,0
104,33,0
104,89,0
80,115,0
80,104,0
80,33,0
80,89,0
33,115,0
33,104,0
33,80,0
33,89,0
89,115,0
89,104,0
89,80,0
89,33,0
113,238,0
113,201,0
113,236,0
113,122,0
238,113,0
238,201,0
238,236,0
238,122,0
201,113,0
201,238,0
201,236,0
201,122,0
236,113,0
236,238,0
236,201,0
236,122,0
122,113,0
122,238,0
122,201,0
122,236,0
89,98,1
89,67,1
89,61,1
89,5,1
98,89,1
98,67,1
98,61,1
98,5,1
67,89,1
67,98,1
67,61,1
67,5,1
61,89,1
61,98,1
61,67,1
61,5,1
5,89,1
5,98,1
5,67,1
5,61,1
80,412,1
80,31,1
80,104,1
80,106,1
412,80,1
412,31,1
412,104,1
412,106,1
31,80,1
31,412,1
31,104,1
31,106,1
104,80,1
104,412,1
104,31,1
104,106,1
106,80,1
106,412,1
106,31,1
106,104,1
120,32,0
120,42,0
120,37,0
120,96,0
32,120,0
32,42,0
32,37,0
32,96,0
42,120,0
42,32,0
42,37,0
42,96,0
37,120,0
37,32,0
37,42,0
37,96,0
96,120,0
96,32,0
96,42,0
96,37,0
266,104,1
266,45,1
266,54,1
266,25,1
104,266,1
104,45,1
104,54,1
104,25,1
45,266,1
45,104,1
45,54,1
45,25,1
54,266,1
54,104,1
54,45,1
54,25,1
25,266,1
25,104,1
25,45,1
25,54,1
106,24,0
106,7,0
106,81,0
106,37,0
24,106,0
24,7,0
24,81,0
24,37,0
7,106,0
7,24,0
7,81,0
7,37,0
81,106,0
81,24,0
81,7,0
81,37,0
37,106,0
37,24,0
37,7,0
37,81,0
51,154,0
51,412,0
51,7,0
51,86,0
154,51,0
154,412,0
154,7,0
154,86,0
412,51,0
412,154,0
412,7,0
412,86,0
7,51,0
7,154,0
7,412,0
7,86,0
86,51,0
86,154,0
86,412,0
86,7,0
64,13,1
64,15,1
64,103,1
64,40,1
13,64,1
13,15,1
13,103,1
13,40,1
15,64,1
15,13,1
15,103,1
15,40,1
103,64,1
103,13,1
103,15,1
103,40,1
40,64,1
40,13,1
40,15,1
40,103,1
106,51,1
106,112,1
106,23,1
106,48,1
51,106,1
51,112,1
51,23,1
51,48,1
112,106,1
112,51,1
112,23,1
112,48,1
23,106,1
23,51,1
23,112,1
23,48,1
48,106,1
48,51,1
48,112,1
48,23,1
120,77,0
120,127,0
120,236,0
120,53,0
77,120,0
77,127,0
77,236,0
77,53,0
127,120,0
127,77,0
127,236,0
127,53,0
236,120,0
236,77,0
236,127,0
236,53,0
53,120,0
53,77,0
53,127,0
53,236,0
67,3,1
67,131,1
67,117,1
67,86,1
3,67,1
3,131,1
3,117,1
3,86,1
131,67,1
131,3,1
131,117,1
131,86,1
117,67,1
117,3,1
117,131,1
117,86,1
86,67,1
86,3,1
86,131,1
86,117,1
7,53,0
7,102,0
7,59,0
7,42,0
53,7,0
53,102,0
53,59,0
53,42,0
102,7,0
102,53,0
102,59,0
102,42,0
59,7,0
59,53,0
59,102,0
59,42,0
42,7,0
42,53,0
42,102,0
42,59,0
76,67,1
76,59,1
76,126,1
76,53,1
67,76,1
67,59,1
67,126,1
67,53,1
59,76,1
59,67,1
59,126,1
59,53,1
126,76,1
126,67,1
126,59,1
126,53,1
53,76,1
53,67,1
53,59,1
53,126,1
222,69,0
222,11,0
222,3,0
222,412,0
69,222,0
69,11,0
69,3,0
69,412,0
11,222,0
11,69,0
11,3,0
11,412,0
3,222,0
3,69,0
3,11,0
3,412,0
412,222,0
412,69,0
412,11,0
412,3,0
74,58,1
74,15,1
74,254,1
74,53,1
58,74,1
58,15,1
58,254,1
58,53,1
15,74,1
15,58,1
15,254,1
15,53,1
254,74,1
254,58,1
254,15,1
254,53,1
53,74,1
53,58,1
53,15,1
53,254,1
59,5,0
59,8,0
59,104,0
59,12,0
5,59,0
5,8,0
5,104,0
5,12,0
8,59,0
8,5,0
8,104,0
8,12,0
104,59,0
104,5,0
104,8,0
104,12,0
12,59,0
12,5,0
12,8,0
12,104,0
24,5,0
24,99,0
24,89,0
24,81,0
5,24,0
5,99,0
5,89,0
5,81,0
99,24,0
99,5,0
99,89,0
99,81,0
89,24,0
89,5,0
89,99,0
89,81,0
81,24,0
81,5,0
81,99,0
81,89,0
72,37,1
72,86,1
72,1,1
72,42,1
37,72,1
37,86,1
37,1,1
37,42,1
86,72,1
86,37,1
86,1,1
86,42,1
1,72,1
1,37,1
1,86,1
1,42,1
42,72,1
42,37,1
42,86,1
42,1,1
99,18,0
99,54,0
99,127,0
99,267,0
18,99,0
18,54,0
18,127,0
18,267,0
54,99,0
54,18,0
54,127,0
54,267,0
127,99,0
127,18,0
127,54,0
127,267,0
267,99,0
267,18,0
267,54,0
267,127,0
254,104,1
254,103,1
254,75,1
254,25,1
104,254,1
104,103,1
104,75,1
104,25,1
103,254,1
103,104,1
103,75,1
103,25,1
75,254,1
75,104,1
75,103,1
75,25,1
25,254,1
25,104,1
25,103,1
25,75,1
12,105,0
12,103,0
12,15,0
12,75,0
105,12,0
105,103,0
105,15,0
105,75,0
103,12,0
103,105,0
103,15,0
103,75,0
15,12,0
15,105,0
15,103,0
15,75,0
75,12,0
75,105,0
75,103,0
75,15,0
84,238,1
84,106,1
84,89,1
84,22,1
238,84,1
238,106,1
238,89,1
238,22,1
106,84,1
106,238,1
106,89,1
106,22,1
89,84,1
89,238,1
89,106,1
89,22,1
22,84,1
22,238,1
22,106,1
22,89,1
412,154,0
412,1,0
412,7,0
412,236,0
154,412,0
154,1,0
154,7,0
154,236,0
1,412,0
1,154,0
1,7,0
1,236,0
7,412,0
7,154,0
7,1,0
7,236,0
236,412,0
236,154,0
236,1,0
236,7,0
102,103,1
102,22,1
102,14,1
102,89,1
103,102,1
103,22,1
103,14,1
103,89,1
22,102,1
22,103,1
22,14,1
22,89,1
14,102,1
14,103,1
14,22,1
14,89,1
89,102,1
89,103,1
89,22,1
89,14,1
117,131,0
117,92,0
117,119,0
117,32,0
131,117,0
131,92,0
131,119,0
131,32,0
92,117,0
92,131,0
92,119,0
92,32,0
119,117,0
119,131,0
119,92,0
119,32,0
32,117,0
32,131,0
32,92,0
32,119,0
412,79,1
412,1,1
412,111,1
412,110,1
79,412,1
79,1,1
79,111,1
79,110,1
1,412,1
1,79,1
1,111,1
1,110,1
111,412,1
111,79,1
111,1,1
111,110,1
110,412,1
110,79,1
110,1,1
110,111,1
31,81,0
31,1,0
31,76,0
31,89,0
81,31,0
81,1,0
81,76,0
81,89,0
1,31,0
1,81,0
1,76,0
1,89,0
76,31,0
76,81,0
76,1,0
76,89,0
89,31,0
89,81,0
89,1,0
89,76,0
5,92,1
5,222,1
5,161,1
5,53,1
92,5,1
92,222,1
92,161,1
92,53,1
222,5,1
222,92,1
222,161,1
222,53,1
161,5,1
161,92,1
161,222,1
161,53,1
53,5,1
53,92,1
53,222,1
53,161,1
84,10,0
84,9,0
84,15,0
84,19,0
10,84,0
10,9,0
10,15,0
10,19,0
9,84,0
9,10,0
9,15,0
9,19,0
15,84,0
15,10,0
15,9,0
15,19,0
19,84,0
19,10,0
19,9,0
19,15,0
254,110,1
254,59,1
254,31,1
254,201,1
110,254,1
110,59,1
110,31,1
110,201,1
59,254,1
59,110,1
59,31,1
59,201,1
31,254,1
31,110,1
31,59,1
31,201,1
201,254,1
201,110,1
201,59,1
201,31,1
254,50,1
254,267,1
254,104,1
254,39,1
50,254,1
50,267,1
50,104,1
50,39,1
267,254,1
267,50,1
267,104,1
267,39,1
104,254,1
104,50,1
104,267,1
104,39,1
39,254,1
39,50,1
39,267,1
39,104,1
31,27,0
31,222,0
31,53,0
31,62,0
27,31,0
27,222,0
27,53,0
27,62,0
222,31,0
222,27,0
222,53,0
222,62,0
53,31,0
53,27,0
53,222,0
53,62,0
62,31,0
62,27,0
62,222,0
62,53,0
103,154,1
103,39,1
103,222,1
103,25,1
154,103,1
154,39,1
154,222,1
154,25,1
39,103,1
39,154,1
39,222,1
39,25,1
222,103,1
222,154,1
222,39,1
222,25,1
25,103,1
25,154,1
25,39,1
25,222,1
236,432,0
236,68,0
236,64,0
236,104,0
432,236,0
432,68,0
432,64,0
432,104,0
68,236,0
68,432,0
68,64,0
68,104,0
64,236,0
64,432,0
64,68,0
64,104,0
104,236,0
104,432,0
104,68,0
104,64,0
21,103,0
21,40,0
21,114,0
21,157,0
103,21,0
103,40,0
103,114,0
103,157,0
40,21,0
40,103,0
40,114,0
40,157,0
114,21,0
114,103,0
114,40,0
114,157,0
157,21,0
157,103,0
157,40,0
157,114,0
74,27,1
74,42,1
74,432,1
74,28,1
27,74,1
27,42,1
27,432,1
27,28,1
42,74,1
42,27,1
42,432,1
42,28,1
432,74,1
432,27,1
432,42,1
432,28,1
28,74,1
28,27,1
28,42,1
28,432,1
106,143,0
106,122,0
106,51,0
106,69,0
143,106,0
143,122,0
143,51,0
143,69,0
122,106,0
122,143,0
122,51,0
122,69,0
51,106,0
51,143,0
51,122,0
51,69,0
69,106,0
69,143,0
69,122,0
69,51,0
77,120,1
77,119,1
77,201,1
77,112,1
120,77,1
120,119,1
120,201,1
120,112,1
119,77,1
119,120,1
119,201,1
119,112,1
201,77,1
201,120,1
201,119,1
201,112,1
112,77,1
112,120,1
112,119,1
112,201,1
64,1,1
64,222,1
64,59,1
64,53,1
1,64,1
1,222,1
1,59,1
1,53,1
222,64,1
222,1,1
222,59,1
222,53,1
59,64,1
59,1,1
59,222,1
59,53,1
53,64,1
53,1,1
53,222,1
53,59,1
113,103,0
113,25,0
113,13,0
113,104,0
103,113,0
103,25,0
103,13,0
103,104,0
25,113,0
25,103,0
25,13,0
25,104,0
13,113,0
13,103,0
13,25,0
13,104,0
104,113,0
104,103,0
104,25,0
104,13,0
5,90,0
5,50,0
5,25,0
5,18,0
90,5,0
90,50,0
90,25,0
90,18,0
50,5,0
50,90,0
50,25,0
50,18,0
25,5,0
25,90,0
25,50,0
25,18,0
18,5,0
18,90,0
18,50,0
18,25,0
99,57,1
99,22,1
99,201,1
99,59,1
57,99,1
57,22,1
